Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,298.000000,314.000000,284.600006,289.399994,279.138153,62500
2014-06-03,292.200012,299.000000,275.799988,296.000000,285.504150,70700
2014-06-04,298.600006,301.600006,290.000000,291.799988,281.453094,53200
2014-06-05,301.600006,319.600006,300.200012,314.799988,303.637512,99700
2014-06-06,320.000000,330.000000,305.000000,329.399994,317.719818,61200
2014-06-09,333.799988,338.399994,326.200012,326.799988,315.212006,62000
2014-06-10,339.600006,371.600006,335.200012,371.600006,358.423431,86500
2014-06-11,376.399994,404.000000,365.000000,404.000000,389.674591,117700
2014-06-12,410.799988,476.600006,409.799988,474.799988,457.964081,166700
2014-06-13,463.600006,474.600006,425.000000,468.000000,451.405212,140000
2014-06-16,476.799988,478.000000,438.600006,443.200012,427.484619,88000
2014-06-17,420.799988,456.000000,414.000000,434.399994,418.996613,111500
2014-06-18,439.200012,498.200012,432.000000,492.399994,474.940002,136200
2014-06-19,536.200012,612.599976,532.599976,600.000000,578.724609,224200
2014-06-20,574.000000,589.200012,501.000000,529.000000,510.242218,245700
2014-06-23,535.000000,569.799988,520.000000,547.799988,528.375549,133200
2014-06-24,566.599976,583.000000,481.399994,482.000000,464.908783,200500
2014-06-25,482.000000,524.799988,481.200012,510.200012,492.108856,168200
2014-06-26,500.000000,522.400024,487.600006,515.000000,496.738617,91700
2014-06-27,522.799988,530.799988,481.799988,491.399994,473.975464,126200
2014-06-30,480.000000,556.000000,466.600006,553.000000,533.391235,170500
2014-07-01,556.000000,570.000000,515.000000,515.000000,496.738617,118500
2014-07-02,522.599976,562.000000,521.000000,521.799988,503.297516,121500
2014-07-03,502.799988,572.000000,490.000000,570.000000,549.788391,97000
2014-07-07,535.599976,565.000000,526.200012,541.799988,522.588318,97200
2014-07-08,559.400024,587.000000,539.000000,563.599976,543.615295,159000
2014-07-09,580.599976,665.000000,580.000000,656.200012,632.931824,180500
2014-07-10,720.000000,720.000000,594.000000,602.799988,581.425354,177000
2014-07-11,607.799988,674.599976,600.000000,671.599976,647.785706,137700
2014-07-14,580.200012,617.200012,565.000000,577.799988,557.311829,216000
2014-07-15,587.400024,606.200012,500.000000,502.000000,484.199585,272700
2014-07-16,517.200012,546.000000,495.200012,503.399994,485.549957,142500
2014-07-17,522.599976,617.599976,512.000000,615.400024,593.578552,257500
2014-07-18,559.799988,580.400024,530.400024,580.400024,559.819641,176700
2014-07-21,592.599976,604.000000,556.400024,591.599976,570.622498,140700
2014-07-22,583.599976,593.400024,540.599976,547.599976,528.182678,157500
2014-07-23,547.000000,572.599976,505.000000,523.599976,505.033661,175200
2014-07-24,499.200012,499.799988,453.600006,476.399994,459.507355,199700
2014-07-25,480.799988,542.000000,474.000000,534.799988,515.836548,172200
2014-07-28,520.599976,586.000000,520.200012,561.000000,541.107544,160200
2014-07-29,578.799988,578.799988,522.000000,527.000000,508.313141,148000
2014-07-30,523.000000,540.000000,494.799988,536.400024,517.379822,146200
2014-07-31,499.200012,518.599976,485.000000,488.399994,471.081848,155700
2014-08-01,516.000000,531.400024,495.000000,508.399994,490.372650,138000
2014-08-04,502.600006,508.000000,454.200012,458.600006,442.338531,157700
2014-08-05,457.000000,478.000000,423.000000,474.000000,457.192474,201000
2014-08-06,516.599976,525.599976,488.000000,509.399994,491.337189,162500
2014-08-07,508.000000,530.599976,486.000000,513.200012,495.002502,114500
2014-08-08,515.799988,525.000000,486.200012,493.600006,476.097473,110000
2014-08-11,492.000000,524.000000,486.000000,515.200012,496.931549,93200
2014-08-12,528.000000,546.799988,515.000000,520.799988,502.332947,132500
2014-08-13,527.400024,541.000000,508.799988,515.000000,496.738617,94000
2014-08-14,526.599976,533.000000,497.000000,500.799988,483.042145,85200
2014-08-15,473.000000,518.599976,470.000000,507.200012,489.215240,140500
2014-08-18,492.799988,516.599976,490.000000,508.399994,490.372650,61200
2014-08-19,516.799988,517.200012,490.200012,491.799988,474.361267,76200
2014-08-20,498.200012,509.000000,481.200012,482.200012,465.101715,87200
2014-08-21,455.399994,472.000000,448.000000,471.200012,454.491760,142200
2014-08-22,469.799988,480.000000,458.399994,460.600006,444.267609,75000
2014-08-25,457.200012,457.399994,437.000000,437.200012,421.697357,98500
2014-08-26,458.000000,470.000000,442.399994,464.200012,447.739960,104200
2014-08-27,469.799988,474.200012,457.200012,460.000000,443.688873,49700
2014-08-28,480.000000,491.799988,471.799988,482.399994,465.294586,88000
2014-08-29,480.000000,500.000000,477.200012,498.200012,480.534363,70500
2014-09-02,458.000000,469.000000,437.399994,437.399994,421.890259,151500
2014-09-03,438.000000,447.799988,433.399994,436.200012,420.732819,64000
2014-09-04,446.399994,448.399994,354.000000,371.799988,358.616333,210000
2014-09-05,374.799988,404.000000,355.200012,396.200012,382.151154,143500
2014-09-08,382.000000,382.000000,332.000000,337.600006,325.629059,213700
2014-09-09,336.600006,374.799988,322.200012,366.799988,353.793640,223000
2014-09-10,348.799988,363.600006,332.000000,342.600006,330.451752,192000
2014-09-11,331.799988,374.799988,321.200012,364.200012,351.285889,254200
2014-09-12,344.799988,358.799988,336.600006,338.200012,326.207794,177500
2014-09-15,347.000000,368.799988,341.000000,364.600006,351.671661,195000
2014-09-16,368.000000,397.000000,347.799988,381.200012,367.683075,218700
2014-09-17,382.799988,396.799988,329.600006,341.000000,328.908508,257500
2014-09-18,335.000000,349.200012,330.200012,340.799988,328.715576,179000
2014-09-19,339.399994,339.399994,300.399994,302.799988,292.063019,276700
2014-09-22,297.799988,297.799988,252.000000,260.000000,250.780670,488700
2014-09-23,279.000000,294.799988,264.000000,280.000000,270.071503,335700
2014-09-24,272.799988,287.799988,260.600006,268.799988,259.268616,252700
2014-09-25,255.600006,288.000000,250.800003,284.399994,274.315491,371200
2014-09-26,276.200012,281.399994,260.399994,263.799988,254.445923,249000
2014-09-29,268.399994,270.399994,259.200012,260.000000,250.780670,184000
2014-09-30,252.000000,263.799988,234.199997,236.399994,228.017502,336200
2014-10-01,242.800003,255.600006,239.399994,239.399994,230.911118,251700
2014-10-02,246.199997,247.800003,231.800003,236.000000,227.631683,186000
2014-10-03,220.000000,224.000000,187.000000,188.000000,181.333710,524200
2014-10-06,194.800003,220.000000,188.800003,213.399994,205.833054,348700
2014-10-07,215.000000,220.600006,184.199997,187.000000,180.369186,401200
2014-10-08,198.800003,247.000000,168.600006,238.199997,229.753677,868200
2014-10-09,236.199997,237.399994,185.399994,211.000000,203.518173,687200
2014-10-10,203.800003,225.399994,190.000000,199.800003,192.715302,441700
2014-10-13,210.000000,231.000000,208.000000,213.000000,205.447250,393700
2014-10-14,212.000000,224.600006,205.399994,211.199997,203.711060,378700
2014-10-15,215.199997,230.199997,201.600006,213.199997,205.640152,433200
2014-10-16,206.000000,225.000000,204.600006,215.000000,207.376328,304000
2014-10-17,215.600006,215.800003,196.199997,199.199997,192.136581,292700
2014-10-20,206.000000,209.000000,200.399994,206.199997,198.888351,222700
2014-10-21,214.399994,217.000000,202.399994,205.800003,198.502548,267500
2014-10-22,199.600006,201.000000,173.199997,173.399994,167.251419,403500
2014-10-23,167.600006,182.399994,152.199997,182.399994,175.932281,598200
2014-10-24,181.000000,182.000000,167.600006,169.600006,163.586166,274500
2014-10-27,164.000000,164.800003,153.000000,153.600006,148.153519,319000
2014-10-28,160.000000,168.199997,150.600006,164.399994,158.570541,453500
2014-10-29,156.399994,167.600006,129.199997,132.600006,127.898148,724200
2014-10-30,126.199997,126.400002,97.400002,99.000000,95.489571,934000
2014-10-31,79.599998,90.199997,72.800003,78.800003,76.005836,1471000
2014-11-03,80.800003,95.599998,77.199997,91.000000,87.773239,947200
2014-11-04,90.199997,94.000000,76.000000,78.000000,75.234207,912700
2014-11-05,66.599998,74.599998,56.799999,62.000000,59.801548,1526500
2014-11-06,65.599998,75.000000,63.400002,68.000000,65.588791,1209000
2014-11-07,72.400002,88.800003,71.800003,86.800003,83.722160,1637000
2014-11-10,81.000000,82.599998,64.199997,70.000000,67.517876,1350200
2014-11-11,74.199997,88.000000,73.000000,81.000000,78.127823,1404000
2014-11-12,85.000000,91.400002,73.000000,78.199997,75.427109,1420000
2014-11-13,85.400002,86.000000,71.000000,72.599998,70.025673,1480500
2014-11-14,67.400002,88.000000,65.000000,85.199997,82.178894,2198700
2014-11-17,83.800003,99.199997,80.000000,98.800003,95.296654,1485200
2014-11-18,106.400002,121.800003,105.800003,118.599998,114.394562,1672000
2014-11-19,117.000000,119.000000,92.000000,93.000000,89.702316,2339500
2014-11-20,103.199997,110.000000,97.199997,104.000000,100.312271,1527200
2014-11-21,116.800003,118.599998,103.599998,108.000000,104.170433,1860700
2014-11-24,107.400002,113.800003,104.599998,104.599998,100.890991,1078500
2014-11-25,106.599998,113.800003,105.199997,113.800003,109.764778,1075000
2014-11-26,112.400002,115.000000,106.000000,106.000000,102.241348,707000
2014-11-28,88.599998,89.000000,66.800003,68.000000,65.588791,1532500
2014-12-01,75.800003,89.400002,73.000000,86.800003,83.722160,2174700
2014-12-02,76.400002,82.000000,66.199997,70.000000,67.517876,2028000
2014-12-03,74.800003,81.000000,73.000000,74.000000,71.376038,1413700
2014-12-04,76.000000,77.599998,67.400002,68.400002,65.974609,1687200
2014-12-05,61.799999,66.000000,59.599998,61.000000,58.837002,1554500
2014-12-08,64.400002,66.800003,51.599998,63.599998,61.344810,2431000
2014-12-09,71.000000,76.000000,69.400002,70.599998,68.096596,1815200
2014-12-10,70.400002,75.199997,63.599998,64.599998,62.309349,1597200
2014-12-11,58.000000,64.400002,56.799999,57.200001,57.153545,1537000
2014-12-12,56.000000,57.799999,52.000000,53.200001,53.156792,1435500
2014-12-15,49.400002,52.400002,39.799999,40.400002,40.367191,1654000
2014-12-16,44.799999,45.799999,36.400002,37.200001,37.169788,1760500
2014-12-17,38.000000,45.599998,36.799999,43.799999,43.764427,1631700
2014-12-18,47.200001,55.599998,45.000000,53.599998,53.556465,1604500
2014-12-19,53.000000,54.400002,48.200001,50.799999,50.758739,1027200
2014-12-22,48.599998,50.200001,38.400002,40.400002,40.367191,1252700
2014-12-23,40.799999,45.459999,36.299999,37.720001,37.689365,1688000
2014-12-24,37.099998,43.459999,36.740002,41.740002,41.706100,949200
2014-12-26,46.840000,47.299999,44.040001,45.639999,45.602932,1403200
2014-12-29,45.259998,45.400002,41.840000,43.000000,42.965076,1736200
2014-12-30,45.799999,50.220001,45.380001,49.560001,49.519749,1761000
2014-12-31,47.840000,50.980000,45.119999,48.680000,48.640465,1147500
2015-01-02,45.200001,55.000000,44.520000,54.480000,54.435753,3801900
2015-01-05,57.900002,63.840000,54.480000,63.480000,63.428444,3078500
2015-01-06,65.040001,76.279999,64.099998,73.980003,73.919922,5113200
2015-01-07,67.959999,76.940002,64.739998,68.199997,68.144608,4152800
2015-01-08,68.980003,73.000000,59.860001,62.560001,62.509193,3627200
2015-01-09,68.279999,72.360001,66.500000,71.199997,71.142174,3412400
2015-01-12,73.959999,84.940002,72.800003,82.500000,82.432999,3973200
2015-01-13,88.540001,88.599998,69.580002,73.839996,73.780029,5988700
2015-01-14,78.680000,79.519997,62.799999,68.500000,68.444366,5283300
2015-01-15,77.320000,81.279999,75.879997,77.660004,77.596931,3452700
2015-01-16,80.459999,85.900002,78.580002,80.860001,80.794327,3325400
2015-01-20,87.480003,92.000000,85.540001,91.099998,91.026009,2647100
2015-01-21,95.760002,97.000000,80.800003,87.580002,87.508873,3155200
2015-01-22,90.919998,91.500000,81.559998,82.639999,82.572884,2767500
2015-01-23,79.360001,80.980003,69.379997,70.419998,70.362808,3674000
2015-01-26,66.260002,75.500000,63.939999,75.480003,75.418701,3048700
2015-01-27,76.940002,84.199997,75.400002,83.339996,83.272308,2917100
2015-01-28,78.720001,81.300003,66.779999,69.080002,69.023895,3213300
2015-01-29,63.400002,65.980003,56.099998,60.840000,60.790588,4384400
2015-01-30,63.000000,69.080002,60.000000,68.199997,68.144608,3570400
2015-02-02,63.000000,72.000000,62.259998,67.080002,67.025520,3488200
2015-02-03,65.540001,68.059998,60.299999,61.860001,61.809761,4105300
2015-02-04,64.959999,68.599998,62.880001,66.720001,66.665810,2372000
2015-02-05,65.279999,72.300003,64.400002,70.540001,70.482712,2881800
2015-02-06,61.700001,66.540001,60.000000,60.020000,59.971252,4195800
2015-02-09,62.599998,65.000000,62.279999,63.939999,63.888069,1954900
2015-02-10,62.119999,62.500000,59.660000,60.220001,60.171093,2319800
2015-02-11,61.220001,61.779999,56.360001,57.740002,57.693108,2592200
2015-02-12,59.880001,61.400002,58.439999,59.520000,59.471661,2169500
2015-02-13,62.020000,64.000000,61.680000,61.799999,61.749805,1944000
2015-02-17,57.599998,58.939999,55.700001,56.360001,56.314228,2363800
2015-02-18,56.480000,61.320000,53.700001,60.560001,60.510815,3159300
2015-02-19,60.320000,61.820000,56.139999,56.740002,56.693920,2162900
2015-02-20,57.680000,59.419998,53.860001,54.180000,54.135998,2574200
2015-02-23,52.000000,56.779999,52.000000,53.459999,53.416580,2430700
2015-02-24,52.139999,54.900002,50.820000,53.779999,53.736320,2161100
2015-02-25,55.799999,57.759998,54.980000,56.000000,55.954517,2672500
2015-02-26,59.639999,59.799999,56.119999,57.139999,57.093594,1834500
2015-02-27,58.900002,60.400002,57.480000,58.380001,58.332588,1752900
2015-03-02,59.400002,60.099998,54.660000,55.900002,55.854603,1798500
2015-03-03,56.160000,58.000000,52.759998,54.000000,53.956142,2302000
2015-03-04,53.599998,54.419998,49.759998,50.000000,49.959393,2496900
2015-03-05,51.080002,53.000000,49.119999,50.180000,50.139244,1800200
2015-03-06,44.419998,45.400002,38.700001,39.180000,39.148178,5825900
2015-03-09,40.000000,40.080002,32.900002,33.000000,32.973198,6474700
2015-03-10,32.880001,33.860001,26.320000,29.219999,29.196268,9290100
2015-03-11,28.860001,33.580002,26.500000,33.340000,33.312923,10299800
2015-03-12,34.599998,35.200001,31.139999,31.620001,31.594320,7021400
2015-03-13,32.980000,33.520000,29.700001,33.520000,33.492775,6202000
2015-03-16,33.099998,33.939999,31.000000,31.980000,31.954027,4170000
2015-03-17,29.920000,33.279999,29.440001,29.920000,29.895700,4990800
2015-03-18,30.020000,36.599998,29.059999,36.439999,36.410404,6717600
2015-03-19,34.680000,37.759998,33.840000,36.599998,36.570274,4006200
2015-03-20,37.900002,41.980000,37.560001,40.900002,40.866783,4366000
2015-03-23,42.240002,44.439999,41.500000,44.419998,44.383923,3797600
2015-03-24,44.880001,45.000000,42.779999,44.799999,44.763615,2789900
2015-03-25,45.700001,46.619999,42.740002,42.959999,42.925110,2966000
2015-03-26,45.080002,45.980000,39.040001,40.000000,39.967514,4422100
2015-03-27,39.400002,40.180000,36.820000,38.040001,38.009106,3836500
2015-03-30,35.540001,36.279999,33.700001,34.200001,34.172226,3663400
2015-03-31,34.980000,35.759998,32.480000,33.919998,33.892448,3222800
2015-04-01,35.099998,39.959999,34.820000,39.740002,39.707726,5568500
2015-04-02,39.080002,40.139999,36.360001,38.080002,38.049076,3775900
2015-04-06,43.000000,44.139999,41.919998,43.619999,43.584572,3862400
2015-04-07,42.500000,43.119999,40.000000,40.400002,40.367191,3045700
2015-04-08,40.700001,41.520000,37.720001,38.660000,38.628601,3568600
2015-04-09,37.919998,37.919998,36.380001,37.299999,37.269707,2778800
2015-04-10,39.639999,41.080002,39.599998,40.779999,40.746880,4129900
2015-04-13,40.340000,41.000000,37.779999,38.400002,38.368813,3039800
2015-04-14,38.500000,40.360001,37.900002,38.560001,38.528683,3024900
2015-04-15,39.599998,44.000000,39.099998,43.660000,43.624542,1767200
2015-04-16,44.099998,45.299999,40.639999,42.560001,42.525436,3159900
2015-04-17,42.520000,43.860001,41.360001,41.779999,41.746067,2128100
2015-04-20,40.340000,42.599998,39.599998,42.500000,42.465481,2286700
2015-04-21,42.160000,44.700001,41.619999,43.720001,43.684494,1239500
2015-04-22,43.000000,43.820000,39.599998,39.660000,39.627789,3329300
2015-04-23,40.139999,43.259998,39.660000,42.480000,42.445499,3522000
2015-04-24,41.419998,42.919998,39.200001,39.380001,39.348019,3502400
2015-04-27,40.419998,44.200001,40.119999,42.860001,42.825191,3886200
2015-04-28,43.619999,47.759998,43.459999,47.700001,47.661259,3773600
2015-04-29,47.820000,50.459999,45.700001,47.060001,47.021782,3983600
